,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
A100JCBNALJFAW,5,0,4,3,0,5,0,3,0,5,5,0,5,0,4,5,0,5,0,3,1,5,4,5,0
A106016KSI0YQ,0,4,0,2,0,3,2,0,0,0,0,4,4,0,2,0,0,0,1,3,2,3,0,0,4
A109LWN9DUGPDP,5,2,5,0,5,0,5,0,5,0,0,3,5,0,0,3,0,0,0,4,5,4,0,5,5
A10C5CJK1YKGV0,5,5,3,5,0,0,0,5,0,5,0,3,3,0,1,5,0,4,0,0,0,5,4,0,1
A10DB0H2NZF11E,5,0,0,4,5,3,0,4,5,0,4,5,4,0,5,4,5,4,5,5,0,4,0,4,2
A10E3F50DIUJEE,0,5,0,3,0,0,4,5,0,4,5,5,0,0,5,0,0,2,0,0,0,5,0,4,0
A10HMPPHWI3V0A,4,0,0,4,0,5,0,4,0,3,0,3,3,0,5,0,0,3,4,0,5,4,4,4,4
A10L8O1ZMUIMR2,0,5,5,0,5,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0
A10ODC971MDHV8,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5
A10X0JN8KTK89H,4,0,0,0,3,5,0,3,0,5,0,0,2,3,2,0,5,3,1,0,3,3,4,5,0
A1129LM24YWSZV,4,5,5,0,4,4,4,4,0,4,3,5,5,4,3,5,0,4,0,4,5,5,4,3,0
A11C43I615R52G,0,5,0,5,0,0,0,0,0,5,1,0,0,0,5,0,5,0,0,0,0,5,0,5,5
A11ED8O95W2103,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,2,2,0,0,3,0,4,4,3
A11KRMIA0ES88I,0,4,0,0,5,4,0,4,0,0,5,0,4,0,4,4,0,0,0,0,0,0,0,0,4
A11PTCZ2FM2547,3,5,4,4,5,4,3,4,4,4,5,4,4,3,4,4,4,3,4,4,3,4,3,4,4
A11XKY4EIU2KNR,0,4,0,4,3,4,3,4,5,0,5,5,5,0,5,0,2,0,4,0,2,3,0,0,2
A120GIT50UISJP,0,0,0,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,5,4,0,4
A126KX6FVI4T66,4,3,4,4,4,4,4,2,4,4,5,3,4,3,4,2,3,3,3,3,3,3,5,4,3
A129YBX5BVNW2,0,5,0,5,5,0,0,0,5,5,0,4,0,0,5,0,5,0,0,0,4,5,0,4,0
A12A8LU93A132U,0,0,0,0,0,0,0,3,4,0,0,4,4,4,4,0,0,3,0,3,3,0,0,4,0
A12IDQSS4OW33B,0,0,3,5,0,0,5,4,0,0,0,3,5,0,0,5,4,4,4,0,5,4,5,5,0
A12IRGQLFE4EBA,4,0,0,5,4,5,0,3,0,4,4,4,3,0,0,0,4,0,5,0,0,5,0,3,0
A12X2J7AVZ04IQ,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5
A132ETQPMHQ585,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0
A138826JMC0J3T,0,4,0,0,0,0,0,0,4,4,0,5,5,0,1,0,0,0,0,4,0,5,0,0,0
A139ZF7CJVVTJU,3,0,4,4,0,2,0,3,2,3,3,0,0,0,0,5,5,3,0,4,3,1,3,3,5
A13D1WTFEMS9VH,0,5,0,0,4,3,0,0,4,2,0,5,0,3,2,0,0,0,2,0,0,4,0,0,0
A13DQTXG02HZC1,3,4,4,4,4,4,4,4,4,4,3,2,3,4,4,4,4,0,4,4,4,4,0,0,4
A13E0ARAXI6KJW,5,4,4,4,4,4,3,4,5,4,3,4,4,4,5,5,4,4,4,4,5,4,4,4,4
A13F2IV3ME23R,0,4,5,5,4,3,5,3,0,5,0,5,4,5,2,0,5,5,5,0,5,0,4,0,4
A13H2JJ3GEMJN1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,4,0,0,0,0,0,5,0
A13H7Q4JVK6DTV,0,5,0,5,0,5,0,4,5,0,5,0,4,0,0,0,4,0,0,0,0,4,0,5,0
A13IKSGDYNBNQS,4,5,4,4,5,5,4,4,4,5,5,3,3,5,4,5,4,4,4,4,3,4,5,4,3
A13KXWTN0DT878,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,4,5,0,0,4,4,0,0,5
A13OMT8D4GPIBV,5,5,5,5,5,4,5,4,3,0,5,5,5,5,5,5,5,4,5,3,0,5,5,5,5
